,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOG,GOOG,GOOG,GOOG,GOOG,T,T,T,T,T,CHTR,CHTR,CHTR,CHTR,CHTR,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,EA,EA,EA,EA,EA,FOXA,FOXA,FOXA,FOXA,FOXA,FOX,FOX,FOX,FOX,FOX,IPG,IPG,IPG,IPG,IPG,LYV,LYV,LYV,LYV,LYV,MTCH,MTCH,MTCH,MTCH,MTCH,META,META,META,META,META,NFLX,NFLX,NFLX,NFLX,NFLX,NWSA,NWSA,NWSA,NWSA,NWSA,NWS,NWS,NWS,NWS,NWS,OMC,OMC,OMC,OMC,OMC,PARA,PARA,PARA,PARA,PARA,TMUS,TMUS,TMUS,TMUS,TMUS,TTWO,TTWO,TTWO,TTWO,TTWO,VZ,VZ,VZ,VZ,VZ,DIS,DIS,DIS,DIS,DIS,WBD,WBD,WBD,WBD,WBD
Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,72.0574951171875,72.10526325973755,70.88509891401527,70.9746746217983,33878000,71.9895248413086,72.05819981168356,70.78174442468311,70.78174442468311,28084000,17.464611053466797,17.469866889940015,17.180805174533067,17.343730796277086,45385793,540.3599853515625,540.4000244140625,522.0800170898438,524.0,1225300,37.829139709472656,37.8817788650666,36.75883698544212,36.7851548899237,17212000,116.43604278564453,116.5042419933748,112.90915141964233,113.50346198693025,3500100,30.323381423950195,30.60813021454792,28.969660088295758,28.969660088295758,5503500,29.431617736816406,29.77535722612707,28.23317034223917,28.23317034223917,2308800,16.579923629760742,16.61270722538956,15.940659147077556,16.01442067403452,5442900,57.09000015258789,59.70000076293945,56.029998779296875,58.27000045776367,4609000,88.45232391357422,91.75285380854194,88.28432695699884,89.40097934816212,1797100,230.31451416015625,230.46381963391454,226.34324066589275,227.95563650944567,15466500,419.489990234375,420.79998779296875,406.5,416.0,5851500,12.735014915466309,12.754079745891602,12.315598645782522,12.34419498235931,2387400,12.802118301391602,12.887974679485726,12.391916010393174,12.391916010393174,784900,53.37097930908203,53.45450069195861,51.266207961999775,51.266207961999775,3272900,24.983070373535156,25.053173625298765,22.39800983088958,22.7835785512861,23066100,101.77686309814453,102.41016883137037,97.8601231825572,98.15241299013462,5043500,134.8000030517578,134.97999572753906,125.77999877929688,127.23999786376953,2954800,43.54213333129883,43.62458575391667,42.927491638238514,43.21232650018458,14963000,125.72681427001953,125.88486542417951,122.4275755580152,123.57341628049973,13858100,26.149999618530273,26.270000457763672,25.040000915527344,25.09000015258789,8251400
2020-06-09,72.25852966308594,73.04079279119881,71.77484210279437,71.91816171630913,33624000,72.46478271484375,73.05399488980576,71.82033593248855,71.92732735648771,28184000,17.144012451171875,17.27014852132572,17.002108874537107,17.243870671088697,42645378,531.5700073242188,542.3599853515625,529.4299926757812,541.0900268554688,892900,36.97816467285156,37.62736424280241,36.74129347409727,37.43435733715868,14413900,117.95590209960938,118.62815666830652,115.49097859192698,117.01085073003668,2346000,28.764266967773438,29.987284657457607,28.708251366143898,29.613844345420897,4999100,28.17742347717285,29.134323101386336,28.11239179074699,29.050710426844354,1187400,15.768549919128418,16.309466793574416,15.727571983843246,16.243901159193328,4147400,53.41999816894531,55.88999938964844,53.33000183105469,55.810001373291016,3062500,88.63019561767578,89.42073802872794,86.47595491932651,89.28239291831274,2603400,237.55043029785156,238.64527642524556,229.3291822800432,230.43397603142725,27462900,434.04998779296875,434.7300109863281,420.30999755859375,421.6499938964844,6797000,12.277470588684082,12.639694205709839,12.229809418985209,12.572968204506935,1769200,12.325138092041016,12.659023773806338,12.277440007536642,12.659023773806338,360900,50.3975715637207,52.602569207597575,50.31405018083976,52.43552325569915,2670400,22.801105499267578,24.19440913436382,22.757289920916286,24.098016533384392,18642700,100.53947448730469,100.88048293605897,99.15594281411688,99.55541516367664,5037000,134.41000366210938,136.9499969482422,132.52999877929688,134.97000122070312,1702200,43.3697395324707,43.57212199709797,43.00245220199362,43.28728709954579,14530800,122.37818145751953,124.25499744467822,122.0028212746053,124.09694629210775,10882800,23.8799991607666,25.530000686645508,23.510000228881836,25.299999237060547,6824500
2020-06-10,72.88653564453125,73.28811152943916,72.37199732197752,72.72779445199085,31762000,72.94699096679688,73.36545721057932,72.47024516031088,72.63297233017892,30504000,16.891742706298828,17.144016229434687,16.870720686922535,17.117737046174973,36133549,533.8099975585938,536.3499755859375,528.5,536.3499755859375,951800,36.28510284423828,36.95184889963797,36.083324388701115,36.93430251046541,15634600,121.59967803955078,122.42782058054097,118.33584706563484,119.00810150328206,3956100,28.138750076293945,28.773599413607357,27.569254343106966,28.6615682250836,4328100,27.62000846862793,28.10310356678691,27.05330246115365,27.991619401065336,1454400,15.293198585510254,15.752158023370287,14.981762214907238,15.727571887632797,4473900,52.47999954223633,54.040000915527344,50.61000061035156,54.040000915527344,3367200,87.40484619140625,89.60849918342565,86.61430374643129,89.0649951268701,1993900,235.61952209472656,240.07851785626352,234.17632691815564,239.82969057798536,20720700,434.4800109863281,439.69000244140625,430.54998779296875,436.0,4896900,11.810395240783691,12.277472787550495,11.791330405865194,12.277472787550495,2155600,11.867239952087402,12.325140374453579,11.867239952087402,12.325140374453579,558400,48.54336929321289,50.213822499865714,47.87518864777908,50.213822499865714,2521300,21.030996322631836,22.836156372334244,20.88202669849079,22.801105580921103,20386200,103.07269287109375,103.97880531079349,100.16923348829907,100.16923348829907,6273500,137.30999755859375,139.4199981689453,135.19000244140625,135.6999969482422,2133100,43.512149810791016,43.647071436074974,43.24980379460394,43.39971702929247,13649100,120.68904876708984,122.58561737132767,119.45430240449329,122.506591795411,11497100,23.170000076293945,23.889999389648438,22.729999542236328,23.770000457763672,4017200
2020-06-11,69.761474609375,72.23465106938366,69.58780540266814,71.70866238072514,47144000,69.8611068725586,72.3809177948028,69.76953771771835,71.78399837677544,39826000,15.856369972229004,16.46077242424908,15.830092124101162,16.397705057849826,66021525,517.1699829101562,535.6699829101562,517.1500244140625,532.7100219726562,1485400,34.433998107910156,36.20614312550536,34.38135894423181,35.89031483669792,22805900,119.27117156982422,124.25948013998777,118.80352205480717,121.45356075042048,3509300,26.196861267089844,27.49456874504985,26.056821378581528,27.4105444558041,5890600,25.65976333618164,26.73743606066327,25.55756965252153,26.672402588891703,1697400,13.981882095336914,14.57197426951704,13.908120573564398,14.440843022634295,6430800,47.7400016784668,49.16999816894531,47.0,48.11000061035156,5178900,84.6675796508789,85.67552370681791,81.59432774316016,83.96597012914074,2946400,223.37721252441406,231.79753413629194,222.50135084959444,228.8613753484341,26708200,425.55999755859375,445.57000732421875,424.1600036621094,428.20001220703125,7462900,10.876236915588379,11.476765451358808,10.847640578378693,11.438636698725503,2152500,10.913281440734863,11.60967140192068,10.884662949382564,11.523815018098347,675400,45.992462158203125,47.26791743256439,45.62925237883295,46.60062474747287,2879800,20.671716690063477,20.706767481059895,19.103154097380482,19.278413066542775,19971100,98.2985610961914,102.60502816610501,98.15241247645376,101.82558124988353,7689300,134.9199981689453,138.0800018310547,134.05999755859375,137.1199951171875,1922300,42.31284713745117,43.42969480782711,42.27536954584552,43.084896390084005,23412500,111.26546478271484,116.56005784359877,110.88022451647426,116.16493749619222,26078800,22.34000015258789,22.700000762939453,21.639999389648438,21.770000457763672,7020600
2020-06-12,70.30985260009766,71.38421437179544,68.96030198853704,70.95376958003494,36676000,70.3259048461914,71.51129226727522,68.97431245113023,71.08779913845162,38928000,16.029808044433594,16.334635851174284,15.772278770160154,16.30310216896508,48034323,522.5700073242188,530.719970703125,515.2899780273438,524.3499755859375,1043600,34.61823272705078,35.06565728490554,33.79357251474671,34.7322825834926,18507300,118.8327407836914,121.5509784836419,116.72829581605703,119.93367272890572,2525400,26.411590576171875,27.102455558452824,25.823420560791007,26.981086351156687,4221100,25.966339111328125,26.588788081302127,25.34389014135412,26.365819752134133,1495500,14.162189483642578,14.637540669616284,13.744208025823102,14.637540669616284,5737000,49.119998931884766,51.09000015258789,48.0,50.0,2713700,86.21902465820312,87.29614123280419,83.37305842086214,87.10839146338564,2381900,227.50775146484375,230.57330525554136,223.44688859355128,228.82155155387912,22091400,418.07000732421875,434.05999755859375,412.45001220703125,429.0,6461100,11.171734809875488,11.371910977348945,10.885768726476105,11.324249811938861,1954600,11.209010124206543,11.399801603942057,10.960980745667605,11.380722910851274,557400,46.482364654541016,48.28996476714645,45.50254388218608,47.428400948118025,2353600,20.273332595825195,21.955399182727497,19.627065182677217,21.6632507844159,22131300,99.68209075927734,102.35171721581278,97.68475096234218,101.57226282507888,5289300,134.0,137.80999755859375,130.99000549316406,137.58999633789062,2586200,42.37281799316406,42.58269768906232,41.81814267963266,42.44777604861253,17129000,114.08069610595703,115.57227198273428,111.5124249024885,113.76460130455006,18361900,22.06999969482422,23.219999313354492,21.3799991607666,23.18000030517578,6885900
2020-06-15,70.69898986816406,70.91097380700297,69.02996753030666,69.14392465309821,30468000,70.65782928466797,70.90416009663141,69.06885886579549,69.21217723031454,30078000,16.029808044433594,16.10864291357212,15.514752150348789,15.761767100346741,53309006,526.02001953125,526.75,511.54998779296875,514.0499877929688,910400,34.94283676147461,35.17093313330326,33.81111973056351,34.46909428156322,16585500,123.26570892333984,124.2205050958411,119.55371032614427,119.7388256143084,3882600,27.345190048217773,27.76997867903925,25.309938399638877,25.543338785380428,4892900,26.811756134033203,27.276270263745598,24.95462813311259,25.055891518773425,1310500,14.498209953308105,14.69490678572018,13.514724228040269,13.596681632347165,4813400,49.400001525878906,49.7400016784668,46.47999954223633,47.0099983215332,2240500,87.296142578125,87.52342814154663,84.47982060101393,84.98379638825796,2237700,231.40936279296875,232.67340958623558,223.74548585834282,224.03411881128147,15340300,425.5,426.489990234375,415.4200134277344,421.3999938964844,4467900,11.2384614944458,11.343315346012327,10.733255250990723,10.809512762868422,2142300,11.294865608215332,11.371182193965533,10.808346691733702,10.865584585929085,548100,47.57199478149414,48.06190678841352,45.0717628609904,45.12244119124235,3217400,22.03507423400879,22.47772338576355,19.21097386158562,19.38803250914402,20166000,101.99120330810547,102.4881055951919,98.14266547241495,98.71750724040704,3842000,137.14999389648438,137.94000244140625,133.8800048828125,134.13999938964844,2109400,42.087982177734375,42.3803114193157,41.435860021052896,41.77316409186104,14826800,115.65129089355469,116.67860082292054,110.34681754173229,110.71230519638847,14156400,22.75,23.149999618530273,21.209999084472656,21.420000076293945,5444900
2020-06-16,71.9793701171875,72.51182051857924,71.10952825884952,72.10526358516627,30648000,71.79594421386719,72.40804290727266,70.95890538232888,71.92035494955124,34184000,16.176965713500977,16.5396076952621,15.956227289024337,16.513328521377378,55119444,532.4500122070312,538.02001953125,525.8900146484375,528.0,976600,34.872650146484375,36.01313866433869,34.33749699242319,35.56571745573186,21212400,122.49602508544922,124.58098024267633,121.84325291580377,123.86975374831651,2513800,26.43025779724121,28.4468368818782,26.11283314681654,28.148084688702873,4684400,26.0313720703125,27.889428576025356,25.748018169674367,27.592139818628223,1559300,14.621148109436035,15.145673097438406,14.35068971709634,15.063715677261094,4433700,49.20000076293945,51.439998626708984,48.11000061035156,50.86000061035156,2945100,91.13029479980469,92.05918981676395,88.63019144317288,88.92664200613838,3362100,234.54457092285156,237.34140210303943,231.90700802237413,236.0275868707339,15236700,436.1300048828125,437.9599914550781,425.17999267578125,425.760009765625,5507900,11.38144302368164,11.715070288334916,11.190799262048838,11.657876705314495,2295600,11.561972618103027,11.743225175276446,11.275784992405525,11.676447486428954,793100,47.60578155517578,49.79348524851685,47.19189027387449,49.07551110294074,2340800,21.41536521911621,23.531227504060144,20.662861366132255,23.239079148027834,17451300,100.24717712402344,101.32866636937067,97.53858511619045,101.32866636937067,5766100,135.6699981689453,138.69000244140625,135.07000732421875,137.9199981689453,1408100,42.66514587402344,42.96497236735538,42.1554454103309,42.59768791534897,15021300,116.99468994140625,120.01734663010603,114.63385549537186,119.76051727612628,12951200,22.260000228881836,23.690000534057617,21.440000534057617,23.530000686645508,7255200
2020-06-17,72.28142547607422,72.76212896872691,71.415068821233,72.30133456430534,30610000,72.21395874023438,72.65586589359057,71.23161210789908,72.01689408898858,30992000,15.90367317199707,16.1979920098533,15.877395320545844,16.17696866690732,41680314,534.22998046875,539.1099853515625,532.8200073242188,535.3699951171875,953300,34.40768051147461,34.99546945137332,34.31994857121495,34.89896599040336,18935700,124.81480407714844,125.69164867417555,123.04161771973928,123.4703025863066,2173300,26.206195831298828,26.626317250822737,25.963459208985427,26.402253087311212,5167600,25.789823532104492,26.105693267833363,25.585437962154334,26.012790091681218,1860900,14.309712409973145,14.74408570898037,14.203168841722773,14.670324175880879,4287900,48.0,50.0,47.939998626708984,50.0,2163700,93.35371398925781,93.67981641493937,90.53837963387545,91.83191020865377,2475600,234.42515563964844,236.47548999532918,230.6429779490936,233.8976430214281,19578100,447.7699890136719,450.4599914550781,439.2200012207031,441.82000732421875,6529600,11.724605560302734,11.791330665866045,11.286124347183726,11.448171811318668,4060000,11.810003280639648,11.876780067220892,11.533355423676014,11.724146892312056,478700,46.78645324707031,47.80850715966266,46.617517943807,47.52131811076689,1693700,20.627452850341797,21.601281466097035,20.53892435774176,21.220602869054943,17232700,99.99386596679688,102.10813347876585,99.71131395029545,100.35436490511131,3757400,138.9199981689453,139.83999633789062,136.16000366210938,136.16000366210938,2006800,42.4627685546875,42.8525390138049,42.35782727484781,42.83005302637515,10652100,116.2143325805664,117.77505383760527,115.71055393961458,117.19224961840729,8921600,22.170000076293945,22.600000381469727,21.770000457763672,22.270000457763672,3807500
