,filed,company_name,end,unit,form,frame,cik,Assets - Cash and Cash Equivalents,Assets - Short-term Investments,"Assets - Accounts Receivable, Net (Current)","Assets - Accounts Receivable, Net (Non-current)",Assets - Inventory,Assets - Other Current Assets,Assets - Total Current Assets,"Assets - Property, Plant and Equipment, Net",Assets - Goodwill,"Assets - Intangible Assets, Net",Assets - Other Long-term Assets,Assets - Total Assets,Liabilities - Accounts Payable,Liabilities - Current Portion of Long-term Debt,Liabilities - Other Current Liabilities,Liabilities - Total Current Liabilities,Liabilities - Long-term Debt,Liabilities - Operating Lease Liabilities (Non-current),Liabilities - Other Long-term Liabilities,Liabilities - Total Liabilities,Equity - Common Stock and Paid-in Capital,Equity - Retained Earnings,Equity - Accumulated Other Comprehensive Income,Equity - Total Stockholders Equity,Equity - Total Liabilities and Equity,Validation - Current Assets Difference,Validation - Current Liabilities Difference,Validation - A = L+E Difference,Validation - Components = Total L+E Difference,Revenue - Total Revenue,Cost - Total Cost of Revenue,Gross - Gross Profit,Operating Expenses - Research and Development,Operating Expenses - Sales and Marketing,Operating Expenses - General and Administrative,"Operating Expenses - Selling, General and Administrative",Operating Expenses - Amortization of Intangible Assets,Operating Expenses - Restructuring Charges,Operating - Operating Income,Other - Interest Expense,Other - Gain/Loss on Investments,Other - Foreign Currency Transaction Gain/Loss,"Other - Other Income/Expense, Net",Tax - Income Tax Expense/Benefit,Net Income - Net Income,EPS - Basic EPS,EPS - Diluted EPS,Income Before Tax - Income Before Income Taxes (calculated),Validation - Gross Profit Difference,filed,company_name,end,unit,form,cik,Operating - Net Income,Operating - Depreciation and Amortization,Operating - Stock-based Compensation,Operating - Deferred Income Taxes,Operating - Net Gains/Losses on Investments,Operating - Net Cash from Operating Activities,Investing - Capital Expenditures,Investing - Purchases of Investments,Investing - Other Investing Activities,Investing - Net Cash from Investing Activities,Financing - Proceeds from Common Stock Issuance,Financing - Common Stock Repurchases,Financing - Dividend Payments,Financing - Other Financing Activities,Financing - Net Cash from Financing Activities,Cash - Effect of Exchange Rate Changes,Cash - Net Change in Cash and Cash Equivalents,"Cash - Cash and Cash Equivalents, Beginning of Period","Cash - Cash and Cash Equivalents, End of Period",Supplemental - Interest Paid,Supplemental - Income Taxes Paid,Validation - Cash Reconciliation Difference,Validation - Net Cash Components Difference,Prev_Assets_Total_Assets,Avg_Total_Assets,Total_Debt,Free_Cash_Flow,Operating_Cash_Flow_Ratio,Cash_Flow_to_Net_Income_Ratio,Cash_Flow_to_Total_Debt_Ratio,Capital_Expenditures_Coverage_Ratio,Cash_Flow_Margin,Cash_Interest_Coverage_Ratio,Dividend_Payout_Ratio_Cash_Flow_Basis,Cash_Flow_Return_on_Assets
0,2019-08-01,MICROSOFT CORPORATION,2017-09-30,USD,10-K,CY2017Q3,789019,6884000000.0,,14561000000.0,1600000000.0,3211000000.0,4788000000.0,161031000000.0,24809000000.0,35389000000.0,9598000000.0,6083000000.0,249097000000.0,6866000000.0,1050000000.0,7520000000.0,51615000000.0,76255000000.0,5768000000.0,4229000000.0,159450000000.0,69419000000.0,19702000000.0,526000000.0,89647000000.0,249097000000.0,141682000000.0,43045000000.0,0.0,0.0,24538000000.0,8278000000.0,16260000000.0,3574000000.0,3812000000.0,1166000000.0,1166000000.0,563000000.0,,7708000000.0,672000000.0,573000000.0,-9000000.0,276000000.0,1408000000.0,6576000000.0,0.85,0.84,7984000000.0,0.0,2019-08-01,MICROSOFT CORPORATION,2017-09-30,USD,10-K,789019,6576000000.0,563000000.0,973000000.0,-53000000.0,573000000.0,12440000000.0,2132000000.0,32961000000.0,,-6904000000.0,307000000.0,2570000000.0,3003000000.0,-150000000.0,-6341000000.0,26000000.0,,6884000000.0,6884000000.0,,,,,,,77305000000.0,10308000000.0,0.24101520875714424,1.891727493917275,0.16092102710044628,5.834896810506566,0.5069687831119081,,0.24139871382636657,
1,2019-08-01,MICROSOFT CORPORATION,2017-12-31,USD,10-K,CY2017Q4,789019,12859000000.0,,18428000000.0,1600000000.0,2003000000.0,4422000000.0,167633000000.0,26304000000.0,35355000000.0,9034000000.0,6967000000.0,256003000000.0,7850000000.0,3446000000.0,7787000000.0,58099000000.0,73348000000.0,5640000000.0,4820000000.0,177643000000.0,70192000000.0,8567000000.0,-399000000.0,78360000000.0,256003000000.0,144783000000.0,46866000000.0,0.0,0.0,28918000000.0,11064000000.0,17854000000.0,3504000000.0,4562000000.0,1109000000.0,1109000000.0,562000000.0,,8679000000.0,698000000.0,768000000.0,-60000000.0,490000000.0,15471000000.0,-6302000000.0,-0.82,-0.82,9169000000.0,0.0,2019-08-01,MICROSOFT CORPORATION,2017-12-31,USD,10-K,789019,-6302000000.0,562000000.0,986000000.0,-2305000000.0,768000000.0,7875000000.0,2586000000.0,45154000000.0,,-331000000.0,189000000.0,2008000000.0,3238000000.0,-156000000.0,-1552000000.0,-17000000.0,,12859000000.0,12859000000.0,,,,,249097000000.0,252550000000.0,76794000000.0,5289000000.0,0.13554450162653403,-1.2496033005395113,0.10254707399015547,3.0452436194895594,0.27232173732623277,,0.4111746031746032,0.03118194416947139
2,2019-08-01,MICROSOFT CORPORATION,2018-03-31,USD,10-K,CY2018Q1,789019,9221000000.0,,17208000000.0,1600000000.0,2084000000.0,5097000000.0,156659000000.0,27929000000.0,35582000000.0,8544000000.0,7106000000.0,245497000000.0,7623000000.0,3447000000.0,7500000000.0,46133000000.0,73480000000.0,5751000000.0,5223000000.0,166258000000.0,70418000000.0,9974000000.0,-1153000000.0,79239000000.0,245497000000.0,134354000000.0,35186000000.0,0.0,0.0,26819000000.0,9269000000.0,17550000000.0,3715000000.0,4335000000.0,1208000000.0,1208000000.0,560000000.0,,8292000000.0,691000000.0,510000000.0,20000000.0,349000000.0,1217000000.0,7424000000.0,0.96,0.95,8641000000.0,0.0,2019-08-01,MICROSOFT CORPORATION,2018-03-31,USD,10-K,789019,7424000000.0,560000000.0,969000000.0,-396000000.0,510000000.0,12151000000.0,2934000000.0,26885000000.0,,3844000000.0,251000000.0,3781000000.0,3232000000.0,-640000000.0,-19658000000.0,25000000.0,,9221000000.0,9221000000.0,,,,,256003000000.0,250750000000.0,76927000000.0,9217000000.0,0.26339063143519825,1.63671875,0.15795494429784082,4.141445126107703,0.4530743129870614,,0.26598633857295695,0.04845862412761715
3,2020-07-31,MICROSOFT CORPORATION,2018-09-30,USD,10-K,CY2018Q3,789019,15137000000.0,120743000000.0,17390000000.0,1800000000.0,3614000000.0,7311000000.0,164195000000.0,31430000000.0,35855000000.0,7579000000.0,9792000000.0,257619000000.0,8511000000.0,6497000000.0,7953000000.0,56277000000.0,69733000000.0,5652000000.0,5539000000.0,171652000000.0,71303000000.0,17279000000.0,-2615000000.0,85967000000.0,257619000000.0,139494000000.0,41827000000.0,0.0,0.0,29084000000.0,9905000000.0,19179000000.0,3977000000.0,4098000000.0,1149000000.0,1149000000.0,556000000.0,,9955000000.0,674000000.0,243000000.0,5000000.0,266000000.0,1397000000.0,8824000000.0,1.15,1.14,10221000000.0,0.0,2020-07-31,MICROSOFT CORPORATION,2018-09-30,USD,10-K,789019,8824000000.0,556000000.0,1107000000.0,-247000000.0,243000000.0,13657000000.0,3602000000.0,19551000000.0,,-2953000000.0,360000000.0,3744000000.0,3220000000.0,-780000000.0,-7384000000.0,-129000000.0,3191000000.0,15137000000.0,15137000000.0,,,-3191000000.0,0.0,245497000000.0,251558000000.0,76230000000.0,10055000000.0,0.2426746272900119,1.5477107887579329,0.17915518824609733,3.7915047196002223,0.469570898088296,,0.23577652485904665,0.05428966679652406
4,2020-07-31,MICROSOFT CORPORATION,2018-12-31,USD,10-K,CY2018Q4,789019,6638000000.0,121024000000.0,19680000000.0,1900000000.0,1961000000.0,7571000000.0,156874000000.0,32717000000.0,41577000000.0,8482000000.0,10129000000.0,258859000000.0,7563000000.0,3516000000.0,8297000000.0,50318000000.0,69653000000.0,5683000000.0,6055000000.0,166731000000.0,77556000000.0,16585000000.0,-2013000000.0,92128000000.0,258859000000.0,129623000000.0,38505000000.0,0.0,0.0,32471000000.0,12423000000.0,20048000000.0,4070000000.0,4588000000.0,1132000000.0,1132000000.0,530000000.0,,10258000000.0,672000000.0,94000000.0,-74000000.0,127000000.0,1965000000.0,8420000000.0,1.09,1.08,10385000000.0,0.0,2020-07-31,MICROSOFT CORPORATION,2018-12-31,USD,10-K,789019,8420000000.0,530000000.0,1183000000.0,-173000000.0,94000000.0,8900000000.0,3707000000.0,16858000000.0,,-4200000000.0,200000000.0,6413000000.0,3544000000.0,-459000000.0,-13216000000.0,17000000.0,-8499000000.0,6638000000.0,6638000000.0,,,8499000000.0,0.0,257619000000.0,258239000000.0,73169000000.0,5193000000.0,0.17687507452601456,1.0570071258907363,0.12163621205701869,2.4008632317237657,0.2740907271103446,,0.3982022471910112,0.034464197894198786
5,2019-08-01,MICROSOFT CORPORATION,2019-06-30,USD,10-K,CY2019,789019,11356000000.0,122463000000.0,29524000000.0,2200000000.0,2063000000.0,10146000000.0,175552000000.0,36477000000.0,42026000000.0,7750000000.0,14723000000.0,286556000000.0,9382000000.0,5516000000.0,9351000000.0,69420000000.0,66662000000.0,6188000000.0,7581000000.0,184226000000.0,78520000000.0,24150000000.0,-340000000.0,102330000000.0,286556000000.0,135882000000.0,54553000000.0,0.0,0.0,125843000000.0,42910000000.0,82933000000.0,16876000000.0,18213000000.0,4885000000.0,4885000000.0,1900000000.0,0.0,42959000000.0,2686000000.0,648000000.0,-82000000.0,729000000.0,4448000000.0,39240000000.0,5.11,5.06,43688000000.0,0.0,2019-08-01,MICROSOFT CORPORATION,2019-06-30,USD,10-K,789019,39240000000.0,11600000000.0,4652000000.0,-6463000000.0,648000000.0,52185000000.0,13925000000.0,57697000000.0,0.0,-15773000000.0,1142000000.0,19543000000.0,13811000000.0,-675000000.0,-36887000000.0,-115000000.0,-590000000.0,11356000000.0,11356000000.0,2400000000.0,8400000000.0,590000000.0,0.0,258859000000.0,272707500000.0,72178000000.0,38260000000.0,0.7517286084701815,1.3298929663608563,0.723004239518967,3.747576301615799,0.41468337531686306,26.24375,0.264654594232059,0.19135887351833009
6,2020-07-31,MICROSOFT CORPORATION,2019-03-31,USD,10-K,CY2019Q1,789019,11212000000.0,120406000000.0,19269000000.0,2000000000.0,1951000000.0,7049000000.0,159887000000.0,33648000000.0,41861000000.0,8103000000.0,10258000000.0,263281000000.0,7544000000.0,6515000000.0,7837000000.0,53861000000.0,66585000000.0,5972000000.0,6763000000.0,168417000000.0,77791000000.0,18338000000.0,-1265000000.0,94864000000.0,263281000000.0,133569000000.0,39509000000.0,0.0,0.0,30571000000.0,10170000000.0,20401000000.0,4316000000.0,4565000000.0,1179000000.0,1179000000.0,431000000.0,,10341000000.0,671000000.0,44000000.0,37000000.0,145000000.0,1677000000.0,8809000000.0,1.15,1.14,10486000000.0,0.0,2020-07-31,MICROSOFT CORPORATION,2019-03-31,USD,10-K,789019,8809000000.0,431000000.0,1172000000.0,-320000000.0,44000000.0,13520000000.0,2565000000.0,5846000000.0,,-1363000000.0,274000000.0,4753000000.0,3526000000.0,404000000.0,-7601000000.0,18000000.0,4574000000.0,11212000000.0,11212000000.0,,,-4574000000.0,0.0,286556000000.0,274918500000.0,73100000000.0,10955000000.0,0.25101650544921184,1.534793960721989,0.18495212038303693,5.2709551656920075,0.44224919040921135,,0.2607988165680473,0.049178210997077317
7,2021-07-29,MICROSOFT CORPORATION,2019-09-30,USD,10-K,CY2019Q3,789019,13117000000.0,123519000000.0,19087000000.0,2300000000.0,2622000000.0,7551000000.0,165896000000.0,38409000000.0,42113000000.0,7508000000.0,14455000000.0,278955000000.0,8574000000.0,3017000000.0,8507000000.0,58118000000.0,66478000000.0,6659000000.0,8826000000.0,172894000000.0,78882000000.0,27240000000.0,-61000000.0,106061000000.0,278955000000.0,139258000000.0,46594000000.0,0.0,0.0,33055000000.0,10406000000.0,22649000000.0,4565000000.0,4337000000.0,1061000000.0,1061000000.0,434000000.0,,12686000000.0,637000000.0,-57000000.0,-58000000.0,0.0,2008000000.0,10678000000.0,1.4,1.38,12686000000.0,0.0,2021-07-29,MICROSOFT CORPORATION,2019-09-30,USD,10-K,789019,10678000000.0,434000000.0,1262000000.0,-177000000.0,-57000000.0,13818000000.0,3385000000.0,23390000000.0,0.0,-1776000000.0,427000000.0,4912000000.0,3510000000.0,286000000.0,-10209000000.0,-72000000.0,1761000000.0,13117000000.0,13117000000.0,,,-1761000000.0,0.0,263281000000.0,271118000000.0,69495000000.0,10433000000.0,0.2377576654392787,1.2940625585315602,0.19883444852147636,4.082127031019202,0.4180305551353804,,0.25401650021710814,0.05096673773043472
8,2021-07-29,MICROSOFT CORPORATION,2019-12-31,USD,10-K,CY2019Q4,789019,8864000000.0,125389000000.0,23525000000.0,2400000000.0,1823000000.0,7473000000.0,167074000000.0,40522000000.0,42248000000.0,7126000000.0,14630000000.0,282794000000.0,8811000000.0,6247000000.0,9131000000.0,59640000000.0,63361000000.0,7172000000.0,9658000000.0,172685000000.0,79625000000.0,30739000000.0,-255000000.0,110109000000.0,282794000000.0,136076000000.0,44262000000.0,0.0,0.0,36906000000.0,12358000000.0,24548000000.0,4603000000.0,4933000000.0,1121000000.0,1121000000.0,411000000.0,,13891000000.0,654000000.0,162000000.0,-24000000.0,194000000.0,2436000000.0,11649000000.0,1.53,1.51,14085000000.0,0.0,2021-07-29,MICROSOFT CORPORATION,2019-12-31,USD,10-K,789019,11649000000.0,411000000.0,1340000000.0,-53000000.0,162000000.0,10680000000.0,3545000000.0,19011000000.0,0.0,-6036000000.0,234000000.0,5206000000.0,3886000000.0,-39000000.0,-8915000000.0,18000000.0,-4253000000.0,8864000000.0,8864000000.0,,,4253000000.0,0.0,278955000000.0,280874500000.0,69608000000.0,7135000000.0,0.1790744466800805,0.9168168941540046,0.15343064015630387,3.0126939351198874,0.28938384002601203,,0.36385767790262175,0.03802409973137469
9,2020-07-31,MICROSOFT CORPORATION,2020-06-30,USD,10-K,CY2020,789019,13576000000.0,122951000000.0,32011000000.0,2700000000.0,1895000000.0,11482000000.0,181915000000.0,44151000000.0,43351000000.0,7038000000.0,13138000000.0,301311000000.0,12530000000.0,3749000000.0,10027000000.0,72310000000.0,59578000000.0,7671000000.0,10632000000.0,183007000000.0,80552000000.0,34566000000.0,3186000000.0,118304000000.0,301311000000.0,138422000000.0,58534000000.0,0.0,0.0,143015000000.0,46078000000.0,96937000000.0,19269000000.0,19598000000.0,5111000000.0,5111000000.0,1600000000.0,3417000000.0,52959000000.0,2591000000.0,32000000.0,-191000000.0,77000000.0,8755000000.0,44281000000.0,5.82,5.76,53036000000.0,0.0,2020-07-31,MICROSOFT CORPORATION,2020-06-30,USD,10-K,789019,44281000000.0,12300000000.0,5289000000.0,11000000.0,32000000.0,60675000000.0,15441000000.0,77190000000.0,1241000000.0,-12223000000.0,1343000000.0,22968000000.0,15137000000.0,-334000000.0,-46031000000.0,-201000000.0,2220000000.0,13576000000.0,13576000000.0,2400000000.0,12500000000.0,-2220000000.0,0.0,282794000000.0,292052500000.0,63327000000.0,45234000000.0,0.8390955607799752,1.370226507983108,0.9581221280022739,3.929473479696911,0.42425619690242283,31.489583333333332,0.24947672023073753,0.20775374290581317
